Date,Open,High,Low,Close,Volume
2025-10-07 00:18:14,1.083537523383251,1.0840038480375926,1.0834699625755697,1.083667335726059,146
2025-10-07 00:18:15,1.083667335726059,1.083903453340538,1.0834450461601008,1.083889965253964,117
2025-10-07 00:18:16,1.083889965253964,1.08425294401616,1.0835337758497183,1.0838918515926421,126
2025-10-07 00:18:17,1.0838918515926421,1.0841031192688644,1.0834702380951249,1.0835014132093597,150
2025-10-07 00:18:18,1.0835014132093597,1.083979260243263,1.0833531834420496,1.083971641601562,169
2025-10-07 00:18:19,1.083971641601562,1.0843967842477318,1.0838308444194484,1.0841140726371719,166
2025-10-07 00:18:20,1.0841140726371719,1.084124039371799,1.0837373256850933,1.0837396211834123,101
2025-10-07 00:18:21,1.0837396211834123,1.0841817738891806,1.08347531702763,1.0840355347981516,110
2025-10-07 00:18:22,1.0840355347981516,1.0844103268249499,1.0838754418457643,1.084225903490309,187
2025-10-07 00:18:23,1.084225903490309,1.084525358745816,1.0841406959911821,1.0841609829413978,197
2025-10-07 00:18:24,1.0841609829413978,1.0845968336365408,1.0838043103000705,1.0845518604920843,173
2025-10-07 00:18:25,1.0845518604920843,1.0846231870124152,1.0844518789231024,1.0844860553186055,150
2025-10-07 00:18:26,1.0844860553186055,1.08482150974638,1.0841430873767668,1.084734240149283,123
2025-10-07 00:18:27,1.084734240149283,1.0850366727081975,1.0843239739961394,1.0843903903053262,105
2025-10-07 00:18:28,1.0843903903053262,1.0846119201472433,1.0839218834063922,1.0840761271412578,172
2025-10-07 00:18:29,1.0840761271412578,1.0843769480841996,1.0839332841678464,1.0842980145108725,154
2025-10-07 00:18:30,1.0842980145108725,1.084539815885579,1.0842095854366596,1.0843898960290737,148
2025-10-07 00:18:31,1.0843898960290737,1.0845290336991096,1.0840943849713682,1.0842287517809743,168
2025-10-07 00:18:32,1.0842287517809743,1.0843613279251691,1.0838015791717457,1.0840069954116665,113
2025-10-07 00:18:33,1.0840069954116665,1.0844377569024646,1.0837315962524228,1.084216453677626,119
2025-10-07 00:18:34,1.084216453677626,1.0845587000301047,1.0838600976989257,1.083909999090701,182
2025-10-07 00:18:35,1.083909999090701,1.0842915559059163,1.0838078904004818,1.084213482893619,166
2025-10-07 00:18:36,1.084213482893619,1.0842698092237884,1.0839072873611468,1.084085807924793,187
2025-10-07 00:18:37,1.084085807924793,1.0840974999432251,1.083792382770692,1.083952314392247,180
2025-10-07 00:18:38,1.083952314392247,1.0839614456670401,1.0836944007724276,1.0838006803666973,163
2025-10-07 00:18:39,1.0838006803666973,1.083918816095038,1.0837591406035056,1.0838142676821307,112
2025-10-07 00:18:40,1.0838142676821307,1.0840556781607789,1.0834930399649116,1.0839932884760213,178
2025-10-07 00:18:41,1.0839932884760213,1.0842299397714283,1.0835952134836215,1.0839650424761862,187
2025-10-07 00:18:42,1.0839650424761862,1.0843360123972272,1.0836210596082143,1.0842484260068872,166
2025-10-07 00:18:43,1.0842484260068872,1.0842831171184601,1.0838593576286328,1.083876610141909,113
2025-10-07 00:18:44,1.083876610141909,1.0840052886189706,1.0835460210278987,1.083817489863703,111
2025-10-07 00:18:45,1.083817489863703,1.0841204622294065,1.0834852403919775,1.0835533985544277,198
2025-10-07 00:18:46,1.0835533985544277,1.0837894020670351,1.0831078133221212,1.0834016417110819,186
2025-10-07 00:18:47,1.0834016417110819,1.0835877228114097,1.083372071331065,1.0835360067895334,144
2025-10-07 00:18:48,1.0835360067895334,1.0837962516927357,1.0832263204227552,1.0835098342651577,154
2025-10-07 00:18:49,1.0835098342651577,1.0837692771306757,1.0830570944754423,1.0837637002952947,123
2025-10-07 00:18:50,1.0837637002952947,1.08386882486655,1.0833999698605454,1.0835088606766097,142
2025-10-07 00:18:51,1.0835088606766097,1.0837218298701121,1.0834547914780621,1.083539648128377,142
2025-10-07 00:18:52,1.083539648128377,1.0840014245122915,1.0834919924777962,1.0837470837607914,110
2025-10-07 00:18:53,1.0837470837607914,1.0840254712750768,1.0832844117328424,1.0839053210465373,101
2025-10-07 00:18:54,1.0839053210465373,1.0841758535099058,1.0838999595642151,1.0839420339665455,130
2025-10-07 00:18:55,1.0839420339665455,1.0842744117208107,1.0838346885638024,1.0840442330263227,116
2025-10-07 00:18:56,1.0840442330263227,1.084342510220321,1.083834713524258,1.0841742213617809,121
2025-10-07 00:18:57,1.0841742213617809,1.0844539184758868,1.0841491105064265,1.0843752112803304,170
2025-10-07 00:18:58,1.0843752112803304,1.0847542117480444,1.0840182758163548,1.0842740920459413,106
2025-10-07 00:18:59,1.0842740920459413,1.0844777121772313,1.0842204078913638,1.08438467060887,135
2025-10-07 00:19:00,1.08438467060887,1.0847732769209482,1.083943944739227,1.0846845179131819,127
2025-10-07 00:19:01,1.0846845179131819,1.0847195215420955,1.0843656729776034,1.0844100577333327,182
2025-10-07 00:19:02,1.0844100577333327,1.0847027337254145,1.0843461738946567,1.084361984417667,166
2025-10-07 00:19:03,1.084361984417667,1.0845455784276636,1.0839587799626529,1.0844214459889308,175
2025-10-07 00:19:04,1.0844214459889308,1.0848966813215106,1.0842597963189151,1.0844673022136713,194
2025-10-07 00:19:05,1.0844673022136713,1.0846561704233875,1.0842060220555105,1.0843577110446443,158
2025-10-07 00:19:06,1.0843577110446443,1.0846539622970142,1.083940440843152,1.0844134933151417,188
2025-10-07 00:19:07,1.0844134933151417,1.0847622853221326,1.0843168606629279,1.0845976987323858,109
2025-10-07 00:19:08,1.0845976987323858,1.084659830995237,1.0842042884480638,1.084469323058479,170
2025-10-07 00:19:09,1.084469323058479,1.08482436585199,1.0842345102239832,1.0846766999052564,170
2025-10-07 00:19:10,1.0846766999052564,1.0851580322592476,1.0846738568089949,1.084771436670467,188
2025-10-07 00:19:11,1.084771436670467,1.0851012347289732,1.0844202195765187,1.0848453480068754,163
2025-10-07 00:19:12,1.0848453480068754,1.0853348758377996,1.084703437289455,1.0853263423912125,105
2025-10-07 00:19:13,1.0853263423912125,1.0854029532759695,1.0851842659105981,1.0851863239022894,168
2025-10-07 00:19:14,1.0851863239022894,1.085569060538376,1.0847113360073741,1.0847565144974411,155
2025-10-07 00:19:15,1.0847565144974411,1.0852500873684143,1.0843355409497615,1.0848538249119763,112
2025-10-07 00:19:16,1.0848538249119763,1.0851901013265224,1.0846938409751008,1.0849591505332048,152
2025-10-07 00:19:17,1.0849591505332048,1.0851123799937659,1.0846638395188157,1.0850245444670539,136
2025-10-07 00:19:18,1.0850245444670539,1.0853063523810558,1.084796040318527,1.0850874129059116,134
2025-10-07 00:19:19,1.0850874129059116,1.0854489273131882,1.0848128220880688,1.0853556849800379,179
2025-10-07 00:19:20,1.0853556849800379,1.0857657588891385,1.0852511901914965,1.085628211781952,176
2025-10-07 00:19:21,1.085628211781952,1.0861199639748005,1.0856211072054498,1.0859464302786275,150
2025-10-07 00:19:22,1.0859464302786275,1.0859739873602219,1.0858822472180407,1.085972150413329,117
2025-10-07 00:19:23,1.085972150413329,1.0859861348711572,1.085603046571363,1.085733903398692,134
2025-10-07 00:19:24,1.085733903398692,1.085928814760856,1.0856833309380085,1.0858220694962066,139
2025-10-07 00:19:25,1.0858220694962066,1.0860845730305566,1.085550930108309,1.0860359669584152,123
2025-10-07 00:19:26,1.0860359669584152,1.0862827644356505,1.0855516490844173,1.0855547023485708,154
2025-10-07 00:19:27,1.0855547023485708,1.0858885651108559,1.0850671444741218,1.085311286063484,107
2025-10-07 00:19:28,1.085311286063484,1.0858059855295943,1.0848704762099282,1.085787826400746,140
2025-10-07 00:19:29,1.085787826400746,1.0858829187137278,1.0857539606996809,1.0858584571606598,145
2025-10-07 00:19:30,1.0858584571606598,1.0859028856259465,1.0855185723709657,1.0858694919678995,177
2025-10-07 00:19:31,1.0858694919678995,1.0860145750090913,1.085702427504095,1.0858709010535927,153
2025-10-07 00:19:32,1.0858709010535927,1.0862835488114317,1.0855260336449877,1.0861487509970882,172
2025-10-07 00:19:33,1.0861487509970882,1.0864470206288246,1.0859476583991527,1.0864010172787353,128
2025-10-07 00:19:34,1.0864010172787353,1.0867837469732444,1.0859681854562402,1.0866360101127837,178
2025-10-07 00:19:35,1.0866360101127837,1.086847668215403,1.0863045912821208,1.0868184259014562,120
2025-10-07 00:19:36,1.0868184259014562,1.0872016684157693,1.086348864521785,1.0865279991830192,151
2025-10-07 00:19:37,1.0865279991830192,1.0868793684801383,1.0861019453089091,1.086536803515308,192
2025-10-07 00:19:38,1.086536803515308,1.0867999376757191,1.086048048008482,1.0863252788146547,137
2025-10-07 00:19:39,1.0863252788146547,1.0864832125166275,1.08630493551351,1.086478872890155,192
2025-10-07 00:19:40,1.086478872890155,1.0868919165960176,1.0862721794070547,1.086424794839375,170
2025-10-07 00:19:41,1.086424794839375,1.0866858417463205,1.086309610126269,1.0865295550120986,132
2025-10-07 00:19:42,1.0865295550120986,1.0866370003071615,1.0861572291080641,1.0862411175797542,136
2025-10-07 00:19:43,1.0862411175797542,1.0865230270044506,1.0859169952470757,1.0864730587728344,124
2025-10-07 00:19:44,1.0864730587728344,1.0865563209133007,1.0860197663638602,1.086375600411862,150
2025-10-07 00:19:45,1.086375600411862,1.0867800823423959,1.0859190313969902,1.0859649046580075,142
2025-10-07 00:19:46,1.0859649046580075,1.0860461041891925,1.085576006637825,1.0856789752424758,140
2025-10-07 00:19:47,1.0856789752424758,1.0859289333074191,1.0852047681350934,1.0853141048390724,182
2025-10-07 00:19:48,1.0853141048390724,1.0856813424205216,1.0849316263355082,1.08562252164654,152
2025-10-07 00:19:49,1.08562252164654,1.0859168671993868,1.0851409198785675,1.0857301327962405,140
2025-10-07 00:19:50,1.0857301327962405,1.0860991745089141,1.0856732166469305,1.0860430682349071,192
2025-10-07 00:19:51,1.0860430682349071,1.0864220815009888,1.0857766824466506,1.0860202336171756,118
2025-10-07 00:19:52,1.0860202336171756,1.0860347372133219,1.0859360499101822,1.0860049217673258,159
2025-10-07 00:19:53,1.0860049217673258,1.0861555175717374,1.0856939824492557,1.0859080917737238,145
2025-10-07 00:19:54,1.0859080917737238,1.08610790550393,1.0854267173366303,1.085437417757015,175
2025-10-07 00:19:55,1.085437417757015,1.0859047228895884,1.0853333865124493,1.0853562522149085,115
2025-10-07 00:19:56,1.0853562522149085,1.0854055610086346,1.0849999593466786,1.0853723963651696,158
2025-10-07 00:19:57,1.0853723963651696,1.0854668586471627,1.0849602735076282,1.0854055616996001,159
2025-10-07 00:19:58,1.0854055616996001,1.0858855013088546,1.0852756813290663,1.085360421100154,135
2025-10-07 00:19:59,1.085360421100154,1.0855315109870793,1.0853341901252782,1.08534932078451,173
2025-10-07 00:20:00,1.08534932078451,1.085500887725546,1.0848518943364218,1.0849888806038979,121
2025-10-07 00:20:01,1.0849888806038979,1.085344669769611,1.084635706781802,1.0847931755347002,105
2025-10-07 00:20:02,1.0847931755347002,1.0849679545794426,1.0847702435525333,1.0847994210387033,183
2025-10-07 00:20:03,1.0847994210387033,1.0848959983418756,1.0846991475150078,1.0847499277768802,109
2025-10-07 00:20:04,1.0847499277768802,1.084804595722616,1.0847448689426404,1.084798616110087,107
2025-10-07 00:20:05,1.084798616110087,1.0850568681357924,1.0846502040685737,1.0848133081773508,142
2025-10-07 00:20:06,1.0848133081773508,1.0848297493807093,1.084640041055895,1.0847233338542193,162
2025-10-07 00:20:07,1.0847233338542193,1.0849929016768407,1.084280847745668,1.0846009006856072,176
2025-10-07 00:20:08,1.0846009006856072,1.0846057725210108,1.084238590974436,1.08439420368671,128
2025-10-07 00:20:09,1.08439420368671,1.0845440491019074,1.0841769988955028,1.084323238115207,167
2025-10-07 00:20:10,1.084323238115207,1.0846608382063505,1.0839719086355906,1.0844198494928314,142
2025-10-07 00:20:11,1.0844198494928314,1.08471544307925,1.0839403826431018,1.0845893628641081,123
2025-10-07 00:20:12,1.0845893628641081,1.0847298492822357,1.0842108703430797,1.084541343538417,178
2025-10-07 00:20:13,1.084541343538417,1.0849858492764197,1.0844784943705743,1.0846746856639755,100
2025-10-07 00:20:14,1.0846746856639755,1.0847935674423135,1.0843002155301884,1.0847883796661113,165
2025-10-07 00:20:15,1.0847883796661113,1.0852602856494444,1.0846857188346146,1.0847660382427369,192
2025-10-07 00:20:16,1.0847660382427369,1.0852554864348793,1.0844453751879501,1.0851808487474957,120
2025-10-07 00:20:17,1.0851808487474957,1.0856389330191185,1.0849261613071313,1.0854748267641425,133
2025-10-07 00:20:18,1.0854748267641425,1.0855964985777318,1.0851938291073233,1.085211413445001,176
2025-10-07 00:20:19,1.085211413445001,1.085271917871895,1.0850031542258092,1.0851703216643538,109
2025-10-07 00:20:20,1.0851703216643538,1.085184937459735,1.0850480021277595,1.0851225757737222,138
2025-10-07 00:20:21,1.0851225757737222,1.0852557648931993,1.0846701822217697,1.0850272754352035,126
2025-10-07 00:20:22,1.0850272754352035,1.08534273745941,1.0848989359614394,1.085016056398164,177
2025-10-07 00:20:23,1.085016056398164,1.0851011607340677,1.0849414244157256,1.0850491468945576,153
2025-10-07 00:20:24,1.0850491468945576,1.0851975623539019,1.0850247349296809,1.0851594316827495,132
2025-10-07 00:20:25,1.0851594316827495,1.0855646060549817,1.084700307556879,1.0851280054605705,190
2025-10-07 00:20:26,1.0851280054605705,1.085495004246021,1.0850845631124928,1.08519127278582,116
2025-10-07 00:20:27,1.08519127278582,1.0855790180871827,1.0851514043358705,1.0854111014700414,143
2025-10-07 00:20:28,1.0854111014700414,1.0858854729872154,1.0852564814011636,1.0855039371595725,170
2025-10-07 00:20:29,1.0855039371595725,1.0857968303923888,1.0852030534490331,1.0853416600494705,113
2025-10-07 00:20:30,1.0853416600494705,1.0856195720930881,1.0852489683684636,1.0854914346715312,155
2025-10-07 00:20:31,1.0854914346715312,1.0858202315218577,1.0853786181757046,1.0854208489186064,136
2025-10-07 00:20:32,1.0854208489186064,1.0855913100885106,1.0850007444950105,1.0851133432760691,117
2025-10-07 00:20:33,1.0851133432760691,1.0853487280707452,1.0846259182653775,1.0849680021185668,164
2025-10-07 00:20:34,1.0849680021185668,1.0853378192143013,1.084509898953061,1.0846519269287627,122
2025-10-07 00:20:35,1.0846519269287627,1.0847577760728602,1.084371783349578,1.0845825545253953,189
2025-10-07 00:20:36,1.0845825545253953,1.0849232410503413,1.084109936619172,1.0843041908684476,176
2025-10-07 00:20:37,1.0843041908684476,1.0846249279603255,1.0840806387291135,1.084122844433825,140
2025-10-07 00:20:38,1.084122844433825,1.084213271973201,1.0840975065935463,1.084165103450183,160
2025-10-07 00:20:39,1.084165103450183,1.084648081085675,1.083972454132597,1.0842452069312858,196
2025-10-07 00:20:40,1.0842452069312858,1.0844553697567028,1.0838563124018559,1.0844362495562971,148
2025-10-07 00:20:41,1.0844362495562971,1.0845404635769245,1.0843418471661945,1.0845263219516197,157
2025-10-07 00:20:42,1.0845263219516197,1.084663996233311,1.0843669484723817,1.0845005808754085,174
2025-10-07 00:20:43,1.0845005808754085,1.0846283901101268,1.0843400231446065,1.0845741332642473,197
2025-10-07 00:20:44,1.0845741332642473,1.0845989886871903,1.0843850504460424,1.0843851196316183,187
2025-10-07 00:20:45,1.0843851196316183,1.0848675907663279,1.0840136710372477,1.0846455878112446,145
2025-10-07 00:20:46,1.0846455878112446,1.0849147925874982,1.0842351180458885,1.0848653391010492,107
2025-10-07 00:20:47,1.0848653391010492,1.0851046076864044,1.0848098280588327,1.0850024461585004,114
2025-10-07 00:20:48,1.0850024461585004,1.0850925793014605,1.0848164832848262,1.0849846882044447,145
2025-10-07 00:20:49,1.0849846882044447,1.0853676390730433,1.0848342068221544,1.084933202800074,104
2025-10-07 00:20:50,1.084933202800074,1.085085672828603,1.0849166761416051,1.0850042787537655,127
2025-10-07 00:20:51,1.0850042787537655,1.085155963850073,1.0848230674909012,1.0848998451140224,163
2025-10-07 00:20:52,1.0848998451140224,1.0850909289930228,1.0846286913164023,1.0849530274559274,198
2025-10-07 00:20:53,1.0849530274559274,1.0850678616560046,1.0845467391293147,1.0845469738620077,158
2025-10-07 00:20:54,1.0845469738620077,1.084832850548183,1.0841193003975265,1.0842027538984251,148
2025-10-07 00:20:55,1.0842027538984251,1.0845093788295068,1.084052146964466,1.0844031492133015,138
2025-10-07 00:20:56,1.0844031492133015,1.0846547431626967,1.0843523588700175,1.0845995842402105,104
2025-10-07 00:20:57,1.0845995842402105,1.0847252722192675,1.0842622323743314,1.08434416752605,152
2025-10-07 00:20:58,1.08434416752605,1.0843506225434052,1.0842386714082672,1.0843322254875152,103
2025-10-07 00:20:59,1.0843322254875152,1.0844167169601624,1.0838913201418703,1.084175254731208,101
2025-10-07 00:21:00,1.084175254731208,1.084178035819081,1.083715840266261,1.0839513998502424,121
2025-10-07 00:21:01,1.0839513998502424,1.0841175706401833,1.0836079264679117,1.08403574331614,178
2025-10-07 00:21:02,1.08403574331614,1.0844150937189163,1.0835975079236804,1.083682633418631,156
2025-10-07 00:21:03,1.083682633418631,1.084048608431225,1.0835588169112425,1.0835953067521285,104
2025-10-07 00:21:04,1.0835953067521285,1.0840309547822315,1.0831806946573377,1.0835560458010312,115
2025-10-07 00:21:05,1.0835560458010312,1.0837849834891837,1.083482238002287,1.0835173919419163,105
2025-10-07 00:21:06,1.0835173919419163,1.0839864870905314,1.0834666967180588,1.0835176045614099,106
2025-10-07 00:21:07,1.0835176045614099,1.0839180721014412,1.0833739321220555,1.0835152491244677,146
2025-10-07 00:21:08,1.0835152491244677,1.0839283333518055,1.08302563480258,1.0832525945978815,153
2025-10-07 00:21:09,1.0832525945978815,1.083504183656213,1.0831917258402355,1.0832746250436092,196
